Characters,Corr_ans,answer,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Welcome.started,text.started,Welcome.stopped,trial.started,Condition_text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,Thank_you_.started,text_2.started,text_2.stopped,Thank_you_.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
dog,1,right,89,89,0,right,1,1.0958017999655567,None,0,89,89,18,93.48503070004517,,,,,93.47157810005592,93.48503070004517,93.48503070004517,94.58562850003364,right,1,1.0958017999655567,None,,,,,3,001,2025-11-18_11h40.12.670,Lexical Decision Task,,2025.1.1,60.02372137363341,2025-11-18 11h40.18.702440 +0530,
phone,1,right,90,90,0,right,1,0.5398010000353679,None,0,90,90,20,94.60134670004481,,,,,94.58939790003933,94.60134670004481,94.60134670004481,95.15166930004489,right,1,0.5398010000353679,None,,,,,3,001,2025-11-18_11h40.12.670,Lexical Decision Task,,2025.1.1,60.02372137363341,2025-11-18 11h40.18.702440 +0530,
bag,1,right,91,91,0,right,1,0.3942366000264883,None,0,91,91,46,95.16788190003717,,,,,95.15501960000256,95.16788190003717,95.16788190003717,95.56836620002287,right,1,0.3942366000264883,None,,,,,3,001,2025-11-18_11h40.12.670,Lexical Decision Task,,2025.1.1,60.02372137363341,2025-11-18 11h40.18.702440 +0530,
pencil,1,right,92,92,0,right,1,0.5374993000295945,None,0,92,92,19,95.5847968000453,,,,,95.57225480000488,95.5847968000453,95.5847968000453,96.1345315000508,right,1,0.5374993000295945,None,,,,,3,001,2025-11-18_11h40.12.670,Lexical Decision Task,,2025.1.1,60.02372137363341,2025-11-18 11h40.18.702440 +0530,
psw,0,left,93,93,0,left,1,0.8461023999843746,None,0,93,93,57,96.15111420000903,,,,,96.13805100001628,96.15111420000903,96.15111420000903,97.00183940003626,left,1,0.8461023999843746,None,,,,,3,001,2025-11-18_11h40.12.670,Lexical Decision Task,,2025.1.1,60.02372137363341,2025-11-18 11h40.18.702440 +0530,
kib,0,left,94,94,0,left,1,1.0040687000146136,None,0,94,94,70,97.01784700003918,,,,,97.00531020003837,97.01784700003918,97.01784700003918,98.0345211000531,left,1,1.0040687000146136,None,,,,,3,001,2025-11-18_11h40.12.670,Lexical Decision Task,,2025.1.1,60.02372137363341,2025-11-18 11h40.18.702440 +0530,
pum,0,left,95,95,0,right,0,0.5962356000090949,None,0,95,95,79,98.05079480004497,,,,,98.03786190005485,98.05079480004497,98.05079480004497,98.65180600003805,right,0,0.5962356000090949,None,,,,,3,001,2025-11-18_11h40.12.670,Lexical Decision Task,,2025.1.1,60.02372137363341,2025-11-18 11h40.18.702440 +0530,
star,1,right,96,96,0,right,1,0.7295168000273407,None,0,96,96,12,98.66768720000982,,,,,98.65604370000074,98.66768720000982,98.66768720000982,99.40168160002213,right,1,0.7295168000273407,None,,,,,3,001,2025-11-18_11h40.12.670,Lexical Decision Task,,2025.1.1,60.02372137363341,2025-11-18 11h40.18.702440 +0530,
juf,0,left,97,97,0,right,0,0.4349489000160247,None,0,97,97,80,99.4173967000097,,,,,99.40528390003601,99.4173967000097,99.4173967000097,99.87097280001035,right,0,0.4349489000160247,None,,,,,3,001,2025-11-18_11h40.12.670,Lexical Decision Task,,2025.1.1,60.02372137363341,2025-11-18 11h40.18.702440 +0530,
tea,1,right,98,98,0,right,1,0.6886849000002258,None,0,98,98,2,99.88395640003728,,,,,99.87430800002767,99.88395640003728,99.88395640003728,100.58437650004635,right,1,0.6886849000002258,None,,,,,3,001,2025-11-18_11h40.12.670,Lexical Decision Task,,2025.1.1,60.02372137363341,2025-11-18 11h40.18.702440 +0530,
rose,1,right,99,99,0,right,1,0.4729203000315465,None,0,99,99,48,100.60086480004247,,,,,100.58770030003507,100.60086480004247,100.60086480004247,101.08426290005445,right,1,0.4729203000315465,None,,,,,3,001,2025-11-18_11h40.12.670,Lexical Decision Task,,2025.1.1,60.02372137363341,2025-11-18 11h40.18.702440 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,101.08444110001437,101.10037580004428,104.0998086000327,104.08371210005134,3,001,2025-11-18_11h40.12.670,Lexical Decision Task,,2025.1.1,60.02372137363341,2025-11-18 11h40.18.702440 +0530,
